time,rtt,loss,status
2026-05-12 15:10:15,0.7371902465820312,0,normal
2026-05-12 15:10:16,1.224517822265625,0,normal
2026-05-12 15:10:17,2.8960704803466797,0,normal
2026-05-12 15:10:18,1.8279552459716797,0,normal
2026-05-12 15:10:19,1.3210773468017578,0,normal
2026-05-12 15:10:20,2.685546875,0,normal
2026-05-12 15:10:21,1.2493133544921875,0,normal
2026-05-12 15:10:22,0.93841552734375,0,normal
2026-05-12 15:10:23,2.38800048828125,0,normal
2026-05-12 15:10:24,2.0618438720703125,0,normal
2026-05-12 15:10:25,1.7919540405273438,0,normal
2026-05-12 15:10:26,0.9000301361083984,0,normal
2026-05-12 15:10:27,1.6186237335205078,0,normal
2026-05-12 15:10:28,0.8409023284912109,0,normal
2026-05-12 15:10:29,1.1515617370605469,0,normal
2026-05-12 15:10:30,5.6610107421875,0,normal
2026-05-12 15:10:31,1.7268657684326172,0,normal
2026-05-12 15:10:33,1.1532306671142578,0,normal
2026-05-12 15:10:34,1.1332035064697266,0,normal
2026-05-12 15:10:35,1.5673637390136719,0,normal
2026-05-12 15:10:36,3.19671630859375,0,normal
2026-05-12 15:10:37,7.348537445068359,0,normal
2026-05-12 15:10:38,1.9304752349853516,0,normal
2026-05-12 15:10:39,3.979206085205078,0,normal
2026-05-12 15:10:40,3.477334976196289,0,normal
2026-05-12 15:10:41,1.3794898986816406,0,normal
2026-05-12 15:10:42,0.8943080902099609,0,normal
2026-05-12 15:10:43,2.1719932556152344,0,normal
2026-05-12 15:10:44,1.3959407806396484,0,normal
2026-05-12 15:10:45,1.1138916015625,0,normal
2026-05-12 15:10:46,1.0061264038085938,0,normal
2026-05-12 15:10:47,3.686666488647461,0,normal
2026-05-12 15:10:48,3.062725067138672,0,normal
2026-05-12 15:10:49,0.6775856018066406,0,normal
2026-05-12 15:10:50,1.0559558868408203,0,normal
2026-05-12 15:10:51,3.5657882690429688,0,normal
2026-05-12 15:10:52,1.4922618865966797,0,normal
2026-05-12 15:10:53,3.315448760986328,0,normal
2026-05-12 15:10:54,2.620697021484375,0,normal
2026-05-12 15:10:55,1.310110092163086,0,normal
2026-05-12 15:10:56,1.5022754669189453,0,normal
2026-05-12 15:10:57,1.8057823181152344,0,normal
2026-05-12 15:10:58,2.0720958709716797,0,normal
2026-05-12 15:10:59,5.539417266845703,0,normal
2026-05-12 15:11:00,0.9279251098632812,0,normal
2026-05-12 15:11:01,4.557371139526367,0,normal
2026-05-12 15:11:02,1.0333061218261719,0,normal
2026-05-12 15:11:03,1.4345645904541016,0,normal
2026-05-12 15:11:04,1.7507076263427734,0,normal
2026-05-12 15:11:05,2.0904541015625,0,normal
2026-05-12 15:11:06,1.5940666198730469,0,normal
2026-05-12 15:11:07,2.371072769165039,0,normal
2026-05-12 15:11:08,1.7199516296386719,0,normal
2026-05-12 15:11:09,1.2519359588623047,0,normal
2026-05-12 15:11:10,0.8287429809570312,0,normal
2026-05-12 15:11:11,1.6646385192871094,0,normal
2026-05-12 15:11:12,1.5888214111328125,0,normal
2026-05-12 15:11:13,0.7448196411132812,0,normal
2026-05-12 15:11:14,1.7192363739013672,0,normal
2026-05-12 15:11:15,1.1105537414550781,0,normal
2026-05-12 15:11:16,1.415252685546875,0,normal
2026-05-12 15:11:17,1.2226104736328125,0,normal
2026-05-12 15:11:18,1.3020038604736328,0,normal
2026-05-12 15:11:19,1.4989376068115234,0,normal
2026-05-12 15:11:20,0.4508495330810547,0,normal
2026-05-12 15:11:21,1.5342235565185547,0,normal
2026-05-12 15:11:22,2.232789993286133,0,normal
2026-05-12 15:11:23,1.3098716735839844,0,normal
2026-05-12 15:11:24,1.1889934539794922,0,normal
2026-05-12 15:11:25,1.3959407806396484,0,normal
2026-05-12 15:11:26,2.0432472229003906,0,normal
2026-05-12 15:11:27,1.8222332000732422,0,normal
2026-05-12 15:11:28,2.2046566009521484,0,normal
2026-05-12 15:11:29,1.882791519165039,0,normal
2026-05-12 15:11:30,1.1146068572998047,0,normal
2026-05-12 15:11:31,1.0900497436523438,0,normal
2026-05-12 15:11:32,1.4109611511230469,0,normal
2026-05-12 15:11:33,1.0263919830322266,0,normal
2026-05-12 15:11:34,1.3115406036376953,0,normal
2026-05-12 15:11:35,1.1661052703857422,0,normal
2026-05-12 15:11:36,1.7535686492919922,0,normal
2026-05-12 15:11:37,1.6405582427978516,0,normal
2026-05-12 15:11:38,2.1147727966308594,0,normal
2026-05-12 15:11:39,2.5997161865234375,0,normal
2026-05-12 15:11:40,1.4832019805908203,0,normal
2026-05-12 15:11:41,0.4570484161376953,0,normal
2026-05-12 15:11:42,5.024433135986328,0,normal
2026-05-12 15:11:43,2.442598342895508,0,normal
2026-05-12 15:11:44,0.8552074432373047,0,normal
2026-05-12 15:11:45,1.9838809967041016,0,normal
2026-05-12 15:11:46,1.529693603515625,0,normal
2026-05-12 15:11:47,1.6722679138183594,0,normal
2026-05-12 15:11:48,1.0373592376708984,0,normal
2026-05-12 15:11:49,1.5802383422851562,0,normal
2026-05-12 15:11:50,1.9049644470214844,0,normal
2026-05-12 15:11:51,1.953125,0,normal
2026-05-12 15:11:52,1.4510154724121094,0,normal
2026-05-12 15:11:53,2.2325515747070312,0,normal
2026-05-12 15:11:54,3.4749507904052734,0,normal
2026-05-12 15:11:55,4.33349609375,0,normal
2026-05-12 15:11:56,1.2831687927246094,0,normal
2026-05-12 15:11:57,1.3835430145263672,0,normal
2026-05-12 15:11:58,5.270242691040039,0,normal
2026-05-12 15:11:59,1.5711784362792969,0,normal
2026-05-12 15:12:00,1.3041496276855469,0,normal
2026-05-12 15:12:01,2.043008804321289,0,normal
2026-05-12 15:12:02,3.011465072631836,0,normal
2026-05-12 15:12:03,1.9676685333251953,0,normal
2026-05-12 15:12:04,1.771688461303711,0,normal
2026-05-12 15:12:05,1.9462108612060547,0,normal
2026-05-12 15:12:06,2.5968551635742188,0,normal
2026-05-12 15:12:07,5.626201629638672,0,normal
2026-05-12 15:12:08,0.8482933044433594,0,normal
2026-05-12 15:12:09,0.8876323699951172,0,normal
2026-05-12 15:12:10,0.8180141448974609,0,normal
2026-05-12 15:12:11,1.5900135040283203,0,normal
2026-05-12 15:12:12,2.416372299194336,0,normal
2026-05-12 15:12:13,1.3079643249511719,0,normal
2026-05-12 15:12:14,2.596139907836914,0,normal
2026-05-12 15:12:15,2.4232864379882812,0,normal
2026-05-12 15:12:16,2.681255340576172,0,normal
2026-05-12 15:12:17,1.7504692077636719,0,normal
2026-05-12 15:12:18,4.1484832763671875,0,normal
2026-05-12 15:12:19,1.1713504791259766,0,normal
2026-05-12 15:12:20,1.191854476928711,0,normal
2026-05-12 15:12:21,1.5168190002441406,0,normal
2026-05-12 15:12:22,5.95855712890625,0,normal
2026-05-12 15:12:23,1.5997886657714844,0,normal
2026-05-12 15:12:24,1.5254020690917969,0,normal
2026-05-12 15:12:25,1.424551010131836,0,normal
2026-05-12 15:12:26,1.6202926635742188,0,normal
2026-05-12 15:12:27,1.1377334594726562,0,normal
2026-05-12 15:12:28,1.712799072265625,0,normal
2026-05-12 15:12:29,6.5135955810546875,0,normal
2026-05-12 15:12:30,1.7654895782470703,0,normal
2026-05-12 15:12:31,1.1570453643798828,0,normal
2026-05-12 15:12:32,1.0051727294921875,0,normal
2026-05-12 15:12:33,2.5246143341064453,0,normal
2026-05-12 15:12:34,0.6506443023681641,0,normal
2026-05-12 15:12:35,1.8432140350341797,0,normal
2026-05-12 15:12:36,2.0809173583984375,0,normal
2026-05-12 15:12:37,1.5697479248046875,0,normal
2026-05-12 15:12:38,1.306295394897461,0,normal
2026-05-12 15:12:39,1.585245132446289,0,normal
2026-05-12 15:12:40,1.7139911651611328,0,normal
2026-05-12 15:12:41,1.5211105346679688,0,normal
2026-05-12 15:12:42,1.0223388671875,0,normal
2026-05-12 15:12:43,1.4498233795166016,0,normal
2026-05-12 15:12:44,1.6400814056396484,0,normal
2026-05-12 15:12:45,2.3059844970703125,0,normal
2026-05-12 15:12:46,2.106189727783203,0,normal
2026-05-12 15:12:47,0.8304119110107422,0,normal
2026-05-12 15:12:48,4.598140716552734,0,normal
2026-05-12 15:12:49,0.7822513580322266,0,normal
2026-05-12 15:12:50,0.7903575897216797,0,normal
2026-05-12 15:12:51,0.8413791656494141,0,normal
2026-05-12 15:12:52,1.3048648834228516,0,normal
2026-05-12 15:12:53,1.0478496551513672,0,normal
2026-05-12 15:12:54,0.8955001831054688,0,normal
2026-05-12 15:12:55,1.043081283569336,0,normal
2026-05-12 15:12:56,1.6353130340576172,0,normal
2026-05-12 15:12:57,0.9584426879882812,0,normal
2026-05-12 15:12:58,3.2219886779785156,0,normal
2026-05-12 15:12:59,1.2278556823730469,0,normal
2026-05-12 15:13:00,2.276182174682617,0,normal
2026-05-12 15:13:01,2.1920204162597656,0,normal
2026-05-12 15:13:02,1.546621322631836,0,normal
2026-05-12 15:13:03,1.0166168212890625,0,normal
2026-05-12 15:13:04,1.0187625885009766,0,normal
2026-05-12 15:13:05,0.9303092956542969,0,normal
2026-05-12 15:13:06,0.7257461547851562,0,normal
2026-05-12 15:13:07,1.0135173797607422,0,normal
2026-05-12 15:13:08,0.5669593811035156,0,normal
2026-05-12 15:13:09,2.1147727966308594,0,normal
2026-05-12 15:13:10,1.4636516571044922,0,normal
2026-05-12 15:13:11,1.394033432006836,0,normal
2026-05-12 15:13:12,2.744913101196289,0,normal
2026-05-12 15:13:13,1.5616416931152344,0,normal
2026-05-12 15:13:14,1.2786388397216797,0,normal
2026-05-12 15:13:15,2.232789993286133,0,normal
2026-05-12 15:13:16,1.4011859893798828,0,normal
2026-05-12 15:13:17,1.4891624450683594,0,normal
2026-05-12 15:13:18,0.7441043853759766,0,normal
2026-05-12 15:13:19,5.159854888916016,0,normal
2026-05-12 15:13:20,1.756906509399414,0,normal
2026-05-12 15:13:21,1.1506080627441406,0,normal
2026-05-12 15:13:22,3.2935142517089844,0,normal
2026-05-12 15:13:23,1.4650821685791016,0,normal
2026-05-12 15:13:24,2.4824142456054688,0,normal
2026-05-12 15:13:25,7.301568984985352,0,normal
2026-05-12 15:13:26,1.905202865600586,0,normal
2026-05-12 15:13:27,1.6787052154541016,0,normal
2026-05-12 15:13:28,3.711223602294922,0,normal
2026-05-12 15:13:29,1.371145248413086,0,normal
2026-05-12 15:13:30,2.5823116302490234,0,normal
2026-05-12 15:13:31,1.4832019805908203,0,normal
2026-05-12 15:13:32,2.034902572631836,0,normal
2026-05-12 15:13:33,1.4369487762451172,0,normal
2026-05-12 15:13:34,5.852222442626953,0,normal
2026-05-12 15:13:35,1.3682842254638672,0,normal
2026-05-12 15:13:36,4.02522087097168,0,normal
2026-05-12 15:13:37,0.5350112915039062,0,normal
2026-05-12 15:13:38,4.205465316772461,0,normal
2026-05-12 15:13:39,3.1795501708984375,0,normal
2026-05-12 15:13:40,1.2378692626953125,0,normal
2026-05-12 15:13:41,0.8409023284912109,0,normal
2026-05-12 15:13:42,2.8510093688964844,0,normal
2026-05-12 15:13:43,1.8982887268066406,0,normal
2026-05-12 15:13:44,2.9489994049072266,0,normal
2026-05-12 15:13:45,1.5964508056640625,0,normal
2026-05-12 15:13:46,1.5666484832763672,0,normal
2026-05-12 15:13:47,3.6139488220214844,0,normal
2026-05-12 15:13:48,1.748800277709961,0,normal
2026-05-12 15:13:49,1.9419193267822266,0,normal
2026-05-12 15:13:50,1.9953250885009766,0,normal
2026-05-12 15:13:51,1.2357234954833984,0,normal
2026-05-12 15:13:52,2.0072460174560547,0,normal
2026-05-12 15:13:53,4.762887954711914,0,normal
2026-05-12 15:13:54,2.062082290649414,0,normal
2026-05-12 15:13:55,1.3692378997802734,0,normal
2026-05-12 15:13:56,2.3241043090820312,0,normal
2026-05-12 15:13:57,1.6977787017822266,0,normal
2026-05-12 15:13:58,1.848459243774414,0,normal
2026-05-12 15:13:59,1.184225082397461,0,normal
2026-05-12 15:14:00,1.0523796081542969,0,normal
2026-05-12 15:14:01,2.2673606872558594,0,normal
2026-05-12 15:14:02,3.3016204833984375,0,normal
2026-05-12 15:14:03,0.5249977111816406,0,normal
2026-05-12 15:14:04,0.67901611328125,0,normal
2026-05-12 15:14:05,0.5502700805664062,0,normal
2026-05-12 15:14:06,0.6372928619384766,0,normal
2026-05-12 15:14:07,0.8077621459960938,0,normal
2026-05-12 15:14:08,1.4383792877197266,0,normal
2026-05-12 15:14:09,3.4830570220947266,0,normal
2026-05-12 15:14:10,0.6382465362548828,0,normal
2026-05-12 15:14:11,1.6710758209228516,0,normal
2026-05-12 15:14:12,2.8002262115478516,0,normal
2026-05-12 15:14:13,1.4503002166748047,0,normal
2026-05-12 15:14:14,1.6052722930908203,0,normal
2026-05-12 15:14:15,3.086090087890625,0,normal
2026-05-12 15:14:16,1.495361328125,0,normal
2026-05-12 15:14:17,1.4002323150634766,0,normal
2026-05-12 15:14:18,2.088308334350586,0,normal
2026-05-12 15:14:19,0.514984130859375,0,normal
2026-05-12 15:14:20,0.5698204040527344,0,normal
2026-05-12 15:14:21,1.1970996856689453,0,normal
2026-05-12 15:14:22,1.0569095611572266,0,normal
2026-05-12 15:14:23,1.5327930450439453,0,normal
2026-05-12 15:14:24,14.838933944702148,0,normal
2026-05-12 15:14:25,1.5702247619628906,0,normal
2026-05-12 15:14:26,0.7376670837402344,0,normal
2026-05-12 15:14:27,2.599000930786133,0,normal
2026-05-12 15:14:28,3.791332244873047,0,normal
2026-05-12 15:14:29,2.0062923431396484,0,normal
2026-05-12 15:14:30,2.0499229431152344,0,normal
2026-05-12 15:14:31,5.724668502807617,0,normal
2026-05-12 15:14:32,1.2781620025634766,0,normal
2026-05-12 15:14:33,0.9045600891113281,0,normal
2026-05-12 15:14:34,1.1017322540283203,0,normal
2026-05-12 15:14:35,3.759622573852539,0,normal
2026-05-12 15:14:36,2.872943878173828,0,normal
2026-05-12 15:14:37,1.0561943054199219,0,normal
2026-05-12 15:14:38,1.1889934539794922,0,normal
2026-05-12 15:14:39,5.65338134765625,0,normal
2026-05-12 15:14:40,1.1358261108398438,0,normal
2026-05-12 15:14:41,0.8449554443359375,0,normal
2026-05-12 15:14:42,1.76239013671875,0,normal
2026-05-12 15:14:43,1.6384124755859375,0,normal
2026-05-12 15:14:44,3.363370895385742,0,normal
2026-05-12 15:14:45,1.1439323425292969,0,normal
2026-05-12 15:14:46,1.8720626831054688,0,normal
2026-05-12 15:14:47,1.6620159149169922,0,normal
2026-05-12 15:14:48,1.8053054809570312,0,normal
2026-05-12 15:14:49,1.4026165008544922,0,normal
2026-05-12 15:14:50,1.6758441925048828,0,normal
2026-05-12 15:14:51,0.48089027404785156,0,normal
2026-05-12 15:14:52,1.6803741455078125,0,normal
2026-05-12 15:14:53,1.4047622680664062,0,normal
2026-05-12 15:14:54,1.065969467163086,0,normal
2026-05-12 15:14:55,1.8777847290039062,0,normal
2026-05-12 15:14:56,1.230001449584961,0,normal
2026-05-12 15:14:57,1.4295578002929688,0,normal
2026-05-12 15:14:58,1.0678768157958984,0,normal
2026-05-12 15:15:00,1.0981559753417969,0,normal
2026-05-12 15:15:01,1.1019706726074219,0,normal
2026-05-12 15:15:02,37.538766860961914,0,normal
2026-05-12 15:15:03,2.729177474975586,0,normal
2026-05-12 15:15:04,4.193782806396484,0,normal
2026-05-12 15:15:05,1.2896060943603516,0,normal
2026-05-12 15:15:06,1.8155574798583984,0,normal
2026-05-12 15:15:07,2.153158187866211,0,normal
2026-05-12 15:15:08,2.664804458618164,0,normal
2026-05-12 15:15:09,1.4348030090332031,0,normal
2026-05-12 15:15:10,1.4483928680419922,0,normal
2026-05-12 15:15:11,1.7135143280029297,0,normal
2026-05-12 15:15:12,0.9510517120361328,0,normal
2026-05-12 15:15:13,1.1432170867919922,0,normal
2026-05-12 15:15:14,1.2671947479248047,0,normal
2026-05-12 15:15:15,2.9692649841308594,0,normal
2026-05-12 15:15:16,1.2965202331542969,0,normal
2026-05-12 15:15:17,0.8845329284667969,0,normal
2026-05-12 15:15:18,1.8699169158935547,0,normal
2026-05-12 15:15:19,0.911712646484375,0,normal
2026-05-12 15:15:20,1.7516613006591797,0,normal
2026-05-12 15:15:21,4.150390625,0,normal
2026-05-12 15:15:22,1.3015270233154297,0,normal
2026-05-12 15:15:23,1.4042854309082031,0,normal
2026-05-12 15:15:24,1.6732215881347656,0,normal
2026-05-12 15:15:25,1.3036727905273438,0,normal
2026-05-12 15:15:26,0.6477832794189453,0,normal
2026-05-12 15:15:27,1.6431808471679688,0,normal
2026-05-12 15:15:28,0.9226799011230469,0,normal
2026-05-12 15:15:29,3.2334327697753906,0,normal
2026-05-12 15:15:30,1.1861324310302734,0,normal
2026-05-12 15:15:31,2.256631851196289,0,normal
2026-05-12 15:15:32,1.5821456909179688,0,normal
2026-05-12 15:15:33,2.323150634765625,0,normal
2026-05-12 15:15:34,1.394510269165039,0,normal
2026-05-12 15:15:35,1.5883445739746094,0,normal
2026-05-12 15:15:36,1.0759830474853516,0,normal
2026-05-12 15:15:37,2.9611587524414062,0,normal
2026-05-12 15:15:38,3.049612045288086,0,normal
2026-05-12 15:15:39,3.077983856201172,0,normal
2026-05-12 15:15:40,4.06336784362793,0,normal
2026-05-12 15:15:41,2.5606155395507812,0,normal
2026-05-12 15:15:42,1.2018680572509766,0,normal
2026-05-12 15:15:43,1.6121864318847656,0,normal
2026-05-12 15:15:44,2.233743667602539,0,normal
2026-05-12 15:15:45,1.077890396118164,0,normal
2026-05-12 15:15:46,2.1452903747558594,0,normal
2026-05-12 15:15:47,4.026651382446289,0,normal
2026-05-12 15:15:48,3.27301025390625,0,normal
2026-05-12 15:15:49,1.1713504791259766,0,normal
2026-05-12 15:15:50,1.1627674102783203,0,normal
2026-05-12 15:15:51,3.8378238677978516,0,normal
2026-05-12 15:15:52,1.4057159423828125,0,normal
2026-05-12 15:15:53,1.6946792602539062,0,normal
2026-05-12 15:15:54,1.1272430419921875,0,normal
2026-05-12 15:15:55,2.1965503692626953,0,normal
2026-05-12 15:15:56,2.685546875,0,normal
2026-05-12 15:15:57,1.2803077697753906,0,normal
2026-05-12 15:15:58,1.4271736145019531,0,normal
2026-05-12 15:15:59,2.0644664764404297,0,normal
2026-05-12 15:16:00,1.1873245239257812,0,normal
2026-05-12 15:16:01,0.44155120849609375,0,normal
2026-05-12 15:16:02,3.069162368774414,0,normal
2026-05-12 15:16:03,1.8260478973388672,0,normal
2026-05-12 15:16:04,1.2760162353515625,0,normal
2026-05-12 15:16:05,1.18255615234375,0,normal
2026-05-12 15:16:06,0.9710788726806641,0,normal
2026-05-12 15:16:07,1.9795894622802734,0,normal
2026-05-12 15:16:08,2.585172653198242,0,normal
2026-05-12 15:16:09,1.0161399841308594,0,normal
2026-05-12 15:16:10,1.4157295227050781,0,normal
2026-05-12 15:16:11,3.1435489654541016,0,normal
2026-05-12 15:16:12,1.0638236999511719,0,normal
2026-05-12 15:16:13,2.1097660064697266,0,normal
2026-05-12 15:16:14,2.8018951416015625,0,normal
2026-05-12 15:16:15,1.7817020416259766,0,normal
2026-05-12 15:16:16,1.1734962463378906,0,normal
2026-05-12 15:16:17,1.4278888702392578,0,normal
2026-05-12 15:16:18,2.5866031646728516,0,normal
2026-05-12 15:16:19,1.4226436614990234,0,normal
2026-05-12 15:16:20,1.1105537414550781,0,normal
2026-05-12 15:16:21,3.851652145385742,0,normal
